0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 0.000000000000000000e+00
2.000000000000000042e-03 0.000000000000000000e+00
2.000000000000000042e-03 0.000000000000000000e+00
2.000000000000000042e-03 0.000000000000000000e+00
2.000000000000000042e-03 0.000000000000000000e+00
2.000000000000000042e-03 0.000000000000000000e+00
2.000000000000000042e-03 0.000000000000000000e+00
2.000000000000000042e-03 0.000000000000000000e+00
2.000000000000000042e-03 0.000000000000000000e+00
2.000000000000000042e-03 0.000000000000000000e+00
2.000000000000000042e-03 0.000000000000000000e+00
2.000000000000000042e-03 0.000000000000000000e+00
2.000000000000000042e-03 0.000000000000000000e+00
2.000000000000000042e-03 0.000000000000000000e+00
2.000000000000000042e-03 0.000000000000000000e+00
2.000000000000000042e-03 0.000000000000000000e+00
2.000000000000000042e-03 0.000000000000000000e+00
3.000000000000000062e-03 0.000000000000000000e+00
3.000000000000000062e-03 0.000000000000000000e+00
3.000000000000000062e-03 0.000000000000000000e+00
3.000000000000000062e-03 0.000000000000000000e+00
3.000000000000000062e-03 0.000000000000000000e+00
3.000000000000000062e-03 0.000000000000000000e+00
3.000000000000000062e-03 0.000000000000000000e+00
3.000000000000000062e-03 0.000000000000000000e+00
3.000000000000000062e-03 0.000000000000000000e+00
3.000000000000000062e-03 0.000000000000000000e+00
3.000000000000000062e-03 0.000000000000000000e+00
3.000000000000000062e-03 0.000000000000000000e+00
4.000000000000000083e-03 0.000000000000000000e+00
4.000000000000000083e-03 0.000000000000000000e+00
4.000000000000000083e-03 0.000000000000000000e+00
4.000000000000000083e-03 0.000000000000000000e+00
4.000000000000000083e-03 0.000000000000000000e+00
4.000000000000000083e-03 0.000000000000000000e+00
4.000000000000000083e-03 0.000000000000000000e+00
4.000000000000000083e-03 0.000000000000000000e+00
5.000000000000000104e-03 0.000000000000000000e+00
5.000000000000000104e-03 0.000000000000000000e+00
5.000000000000000104e-03 0.000000000000000000e+00
5.000000000000000104e-03 0.000000000000000000e+00
5.000000000000000104e-03 0.000000000000000000e+00
5.000000000000000104e-03 0.000000000000000000e+00
5.000000000000000104e-03 0.000000000000000000e+00
6.000000000000000125e-03 0.000000000000000000e+00
6.000000000000000125e-03 0.000000000000000000e+00
6.000000000000000125e-03 0.000000000000000000e+00
6.000000000000000125e-03 0.000000000000000000e+00
6.000000000000000125e-03 0.000000000000000000e+00
7.000000000000000146e-03 0.000000000000000000e+00
7.000000000000000146e-03 0.000000000000000000e+00
7.000000000000000146e-03 0.000000000000000000e+00
7.000000000000000146e-03 0.000000000000000000e+00
7.000000000000000146e-03 0.000000000000000000e+00
8.000000000000000167e-03 0.000000000000000000e+00
8.000000000000000167e-03 0.000000000000000000e+00
8.000000000000000167e-03 0.000000000000000000e+00
8.000000000000000167e-03 0.000000000000000000e+00
8.999999999999999320e-03 0.000000000000000000e+00
8.999999999999999320e-03 0.000000000000000000e+00
8.999999999999999320e-03 0.000000000000000000e+00
