2.992930000000000000e+11 0.000000000000000000e+00
2.982970000000000000e+11 0.000000000000000000e+00
2.973040000000000000e+11 0.000000000000000000e+00
2.963150000000000000e+11 0.000000000000000000e+00
2.953290000000000000e+11 0.000000000000000000e+00
2.943470000000000000e+11 0.000000000000000000e+00
2.933670000000000000e+11 0.000000000000000000e+00
2.923910000000000000e+11 0.000000000000000000e+00
2.914180000000000000e+11 0.000000000000000000e+00
2.904480000000000000e+11 0.000000000000000000e+00
2.894820000000000000e+11 0.000000000000000000e+00
2.885190000000000000e+11 0.000000000000000000e+00
2.875590000000000000e+11 0.000000000000000000e+00
2.866020000000000000e+11 0.000000000000000000e+00
2.856480000000000000e+11 0.000000000000000000e+00
2.846980000000000000e+11 0.000000000000000000e+00
2.837500000000000000e+11 0.000000000000000000e+00
2.828060000000000000e+11 0.000000000000000000e+00
2.818650000000000000e+11 0.000000000000000000e+00
2.809270000000000000e+11 0.000000000000000000e+00
2.799930000000000000e+11 0.000000000000000000e+00
2.790610000000000000e+11 0.000000000000000000e+00
2.781320000000000000e+11 0.000000000000000000e+00
2.772070000000000000e+11 0.000000000000000000e+00
2.762850000000000000e+11 0.000000000000000000e+00
2.753650000000000000e+11 0.000000000000000000e+00
2.744490000000000000e+11 0.000000000000000000e+00
2.735360000000000000e+11 0.000000000000000000e+00
2.726260000000000000e+11 0.000000000000000000e+00
2.717180000000000000e+11 0.000000000000000000e+00
2.708140000000000000e+11 0.000000000000000000e+00
2.699130000000000000e+11 0.000000000000000000e+00
2.690150000000000000e+11 0.000000000000000000e+00
2.681200000000000000e+11 0.000000000000000000e+00
2.672280000000000000e+11 0.000000000000000000e+00
2.663390000000000000e+11 0.000000000000000000e+00
2.654520000000000000e+11 0.000000000000000000e+00
2.645690000000000000e+11 0.000000000000000000e+00
2.636890000000000000e+11 0.000000000000000000e+00
2.628110000000000000e+11 0.000000000000000000e+00
2.619370000000000000e+11 0.000000000000000000e+00
2.610650000000000000e+11 0.000000000000000000e+00
2.601970000000000000e+11 0.000000000000000000e+00
2.593310000000000000e+11 0.000000000000000000e+00
2.584680000000000000e+11 0.000000000000000000e+00
2.576080000000000000e+11 0.000000000000000000e+00
2.567510000000000000e+11 0.000000000000000000e+00
2.558960000000000000e+11 0.000000000000000000e+00
2.550450000000000000e+11 0.000000000000000000e+00
2.541960000000000000e+11 0.000000000000000000e+00
2.533510000000000000e+11 0.000000000000000000e+00
2.525080000000000000e+11 0.000000000000000000e+00
2.516670000000000000e+11 0.000000000000000000e+00
2.508300000000000000e+11 0.000000000000000000e+00
2.499950000000000000e+11 0.000000000000000000e+00
2.491630000000000000e+11 0.000000000000000000e+00
2.483340000000000000e+11 0.000000000000000000e+00
2.475080000000000000e+11 0.000000000000000000e+00
2.466850000000000000e+11 0.000000000000000000e+00
2.458640000000000000e+11 0.000000000000000000e+00
2.450460000000000000e+11 0.000000000000000000e+00
2.442300000000000000e+11 0.000000000000000000e+00
2.434180000000000000e+11 0.000000000000000000e+00
2.426080000000000000e+11 0.000000000000000000e+00
2.418000000000000000e+11 0.000000000000000000e+00
2.409960000000000000e+11 0.000000000000000000e+00
2.401940000000000000e+11 0.000000000000000000e+00
2.393950000000000000e+11 0.000000000000000000e+00
2.385980000000000000e+11 0.000000000000000000e+00
2.378040000000000000e+11 0.000000000000000000e+00
2.370130000000000000e+11 0.000000000000000000e+00
2.362240000000000000e+11 0.000000000000000000e+00
2.354380000000000000e+11 0.000000000000000000e+00
2.346550000000000000e+11 0.000000000000000000e+00
2.338740000000000000e+11 0.000000000000000000e+00
2.330960000000000000e+11 0.000000000000000000e+00
2.323200000000000000e+11 0.000000000000000000e+00
2.315470000000000000e+11 0.000000000000000000e+00
2.307770000000000000e+11 0.000000000000000000e+00
2.300090000000000000e+11 0.000000000000000000e+00
2.292440000000000000e+11 0.000000000000000000e+00
2.284810000000000000e+11 0.000000000000000000e+00
2.277200000000000000e+11 0.000000000000000000e+00
2.269630000000000000e+11 0.000000000000000000e+00
2.262080000000000000e+11 0.000000000000000000e+00
2.254550000000000000e+11 0.000000000000000000e+00
2.247050000000000000e+11 0.000000000000000000e+00
2.239570000000000000e+11 0.000000000000000000e+00
2.232120000000000000e+11 0.000000000000000000e+00
2.224690000000000000e+11 0.000000000000000000e+00
2.217290000000000000e+11 0.000000000000000000e+00
2.209910000000000000e+11 0.000000000000000000e+00
2.202560000000000000e+11 0.000000000000000000e+00
2.195230000000000000e+11 0.000000000000000000e+00
2.187920000000000000e+11 0.000000000000000000e+00
2.180640000000000000e+11 0.000000000000000000e+00
2.173390000000000000e+11 0.000000000000000000e+00
2.166160000000000000e+11 0.000000000000000000e+00
2.158950000000000000e+11 0.000000000000000000e+00
2.151760000000000000e+11 0.000000000000000000e+00
2.144600000000000000e+11 0.000000000000000000e+00
2.137470000000000000e+11 0.000000000000000000e+00
2.130360000000000000e+11 0.000000000000000000e+00
2.123270000000000000e+11 0.000000000000000000e+00
2.116200000000000000e+11 0.000000000000000000e+00
2.109160000000000000e+11 0.000000000000000000e+00
2.102140000000000000e+11 0.000000000000000000e+00
2.095150000000000000e+11 0.000000000000000000e+00
2.088180000000000000e+11 0.000000000000000000e+00
2.081230000000000000e+11 0.000000000000000000e+00
2.074300000000000000e+11 0.000000000000000000e+00
2.067400000000000000e+11 0.000000000000000000e+00
2.060520000000000000e+11 0.000000000000000000e+00
2.053670000000000000e+11 0.000000000000000000e+00
2.046830000000000000e+11 0.000000000000000000e+00
2.040020000000000000e+11 0.000000000000000000e+00
2.033230000000000000e+11 0.000000000000000000e+00
2.026470000000000000e+11 0.000000000000000000e+00
2.019730000000000000e+11 0.000000000000000000e+00
2.013010000000000000e+11 0.000000000000000000e+00
2.006310000000000000e+11 0.000000000000000000e+00
1.999630000000000000e+11 0.000000000000000000e+00
1.992980000000000000e+11 0.000000000000000000e+00
1.986350000000000000e+11 0.000000000000000000e+00
1.979740000000000000e+11 0.000000000000000000e+00
1.973150000000000000e+11 0.000000000000000000e+00
1.966580000000000000e+11 0.000000000000000000e+00
